 title="Beam_ANCF_coordinates.txt"
 0.00000	 0.00000	-0.84439	 0.00000	 0.00000	-1.00013	 0.85755	-0.51441	-0.00000	-0.51441	-0.85755	-0.00000	
 0.00000	 0.00000	-0.92328	-0.00000	 0.00000	-1.00013	 0.85755	-0.51442	-0.00000	-0.51442	-0.85755	-0.00000	
 0.00000	 0.00000	-1.00216	-0.00000	 0.00000	-1.00012	 0.85754	-0.51443	-0.00000	-0.51443	-0.85754	 0.00000	
 0.00000	 0.00000	-1.08104	-0.00000	-0.00000	-1.00012	 0.85754	-0.51443	-0.00000	-0.51443	-0.85754	 0.00000	
 0.00000	 0.00000	-1.15993	-0.00000	-0.00000	-1.00011	 0.85754	-0.51444	-0.00000	-0.51444	-0.85754	 0.00000	
 0.00000	 0.00000	-1.23881	-0.00000	-0.00000	-1.00011	 0.85753	-0.51444	-0.00000	-0.51444	-0.85753	 0.00000	
 0.00000	 0.00000	-1.31770	-0.00000	 0.00000	-1.00010	 0.85753	-0.51445	-0.00000	-0.51445	-0.85753	 0.00000	
 0.00000	 0.00000	-1.39658	 0.00000	 0.00000	-1.00010	 0.85753	-0.51445	-0.00000	-0.51445	-0.85753	-0.00000	
 0.00000	 0.00000	-1.47546	 0.00000	 0.00000	-1.00009	 0.85752	-0.51446	 0.00000	-0.51446	-0.85752	-0.00000	
 0.00000	 0.00000	-1.55434	 0.00000	 0.00000	-1.00009	 0.85752	-0.51446	 0.00000	-0.51446	-0.85752	-0.00000	
 0.00000	 0.00000	-1.63322	 0.00000	 0.00000	-1.00008	 0.85752	-0.51446	 0.00000	-0.51446	-0.85752	-0.00000	
 0.00000	 0.00000	-1.71211	 0.00000	 0.00000	-1.00008	 0.85752	-0.51447	 0.00000	-0.51447	-0.85752	-0.00000	
 0.00000	 0.00000	-1.79099	 0.00000	 0.00000	-1.00007	 0.85752	-0.51447	 0.00000	-0.51447	-0.85752	-0.00000	
 0.00000	 0.00000	-1.86987	 0.00000	-0.00000	-1.00007	 0.85751	-0.51447	 0.00000	-0.51447	-0.85751	 0.00000	
 0.00000	 0.00000	-1.94875	-0.00000	-0.00000	-1.00006	 0.85751	-0.51448	 0.00000	-0.51448	-0.85751	 0.00000	
 0.00000	 0.00000	-2.02763	-0.00000	-0.00000	-1.00006	 0.85751	-0.51448	 0.00000	-0.51448	-0.85751	 0.00000	
 0.00000	 0.00000	-2.10651	-0.00000	-0.00000	-1.00005	 0.85751	-0.51448	 0.00000	-0.51448	-0.85751	 0.00000	
 0.00000	 0.00000	-2.18539	-0.00000	-0.00000	-1.00005	 0.85751	-0.51448	 0.00000	-0.51448	-0.85751	 0.00000	
 0.00000	 0.00000	-2.26427	-0.00000	-0.00000	-1.00004	 0.85751	-0.51449	 0.00000	-0.51449	-0.85751	 0.00000	
 0.00000	 0.00000	-2.34314	-0.00000	-0.00000	-1.00004	 0.85750	-0.51449	-0.00000	-0.51449	-0.85750	 0.00000	
 0.00000	 0.00000	-2.42202	-0.00000	-0.00000	-1.00003	 0.85750	-0.51449	-0.00000	-0.51449	-0.85750	 0.00000	
 0.00000	 0.00000	-2.50090	-0.00000	-0.00000	-1.00003	 0.85750	-0.51449	-0.00000	-0.51449	-0.85750	 0.00000	
 0.00000	 0.00000	-2.57978	-0.00000	-0.00000	-1.00002	 0.85750	-0.51449	-0.00000	-0.51449	-0.85750	 0.00000	
 0.00000	 0.00000	-2.65865	-0.00000	-0.00000	-1.00002	 0.85750	-0.51449	-0.00000	-0.51449	-0.85750	 0.00000	
 0.00000	 0.00000	-2.73753	-0.00000	-0.00000	-1.00001	 0.85750	-0.51449	-0.00000	-0.51449	-0.85750	 0.00000	
 0.00000	 0.00000	-2.81640	-0.00000	-0.00000	-1.00001	 0.85750	-0.51449	-0.00000	-0.51449	-0.85750	 0.00000	
 0.00000	 0.00000	-2.89528	 0.00000	 0.00000	-1.00000	 0.85750	-0.51449	 0.00000	-0.51449	-0.85750	 0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	 0.70044	-0.72285	 0.00000	-0.72285	-0.70044	 0.00000	
 0.00000	 0.00000	 0.18119	 0.00000	 0.00000	-1.00173	 0.69467	-0.71692	-0.00000	-0.71692	-0.69466	-0.00000	
 0.00000	 0.00000	 0.10227	 0.00000	 0.00000	-1.00004	 0.69619	-0.71851	-0.00000	-0.71851	-0.69619	-0.00000	
 0.00000	 0.00000	 0.02338	 0.00000	 0.00000	-1.00027	 0.69578	-0.71810	-0.00000	-0.71810	-0.69577	-0.00000	
 0.00000	 0.00000	-0.05551	 0.00000	 0.00000	-1.00017	 0.69587	-0.71822	-0.00000	-0.71822	-0.69587	-0.00000	
 0.00000	 0.00000	-0.13440	 0.00000	 0.00000	-1.00018	 0.69584	-0.71819	-0.00000	-0.71819	-0.69584	-0.00000	
 0.00000	 0.00000	-0.21329	 0.00000	 0.00000	-1.00017	 0.69584	-0.71821	-0.00000	-0.71821	-0.69584	-0.00000	
 0.00000	 0.00000	-0.29217	 0.00000	 0.00000	-1.00017	 0.69583	-0.71821	-0.00000	-0.71821	-0.69583	-0.00000	
 0.00000	 0.00000	-0.37106	 0.00000	 0.00000	-1.00016	 0.69582	-0.71822	-0.00000	-0.71822	-0.69582	-0.00000	
 0.00000	 0.00000	-0.44995	 0.00000	 0.00000	-1.00016	 0.69581	-0.71823	-0.00000	-0.71823	-0.69581	-0.00000	
 0.00000	 0.00000	-0.52884	 0.00000	 0.00000	-1.00015	 0.69581	-0.71824	-0.00000	-0.71824	-0.69581	-0.00000	
 0.00000	 0.00000	-0.60772	 0.00000	 0.00000	-1.00015	 0.69580	-0.71824	-0.00000	-0.71824	-0.69580	-0.00000	
 0.00000	 0.00000	-0.68661	 0.00000	 0.00000	-1.00014	 0.69580	-0.71825	-0.00000	-0.71825	-0.69580	-0.00000	
 0.00000	 0.00000	-0.76550	 0.00000	 0.00000	-1.00014	 0.69579	-0.71825	-0.00000	-0.71825	-0.69579	-0.00000	
 0.00000	 0.00000	-0.84438	 0.00000	 0.00000	-1.00013	 0.69578	-0.71826	-0.00000	-0.71826	-0.69578	-0.00000	
 0.00000	 0.00000	-0.92327	 0.00000	 0.00000	-1.00013	 0.69578	-0.71826	-0.00000	-0.71826	-0.69578	-0.00000	
 0.00000	 0.00000	-1.00215	-0.00000	 0.00000	-1.00012	 0.69577	-0.71827	-0.00000	-0.71827	-0.69577	-0.00000	
 0.00000	 0.00000	-1.08104	-0.00000	 0.00000	-1.00012	 0.69577	-0.71828	-0.00000	-0.71828	-0.69577	 0.00000	
 0.00000	 0.00000	-1.15992	-0.00000	 0.00000	-1.00011	 0.69576	-0.71828	-0.00000	-0.71828	-0.69576	 0.00000	
 0.00000	 0.00000	-1.23880	-0.00000	 0.00000	-1.00011	 0.69576	-0.71828	-0.00000	-0.71828	-0.69576	 0.00000	
 0.00000	 0.00000	-1.31769	-0.00000	 0.00000	-1.00010	 0.69575	-0.71829	-0.00000	-0.71829	-0.69575	-0.00000	
 0.00000	 0.00000	-1.39657	 0.00000	 0.00000	-1.00010	 0.69575	-0.71829	-0.00000	-0.71829	-0.69575	-0.00000	
 0.00000	 0.00000	-1.47545	 0.00000	 0.00000	-1.00009	 0.69574	-0.71830	-0.00000	-0.71830	-0.69574	-0.00000	
 0.00000	 0.00000	-1.55433	 0.00000	 0.00000	-1.00009	 0.69574	-0.71830	 0.00000	-0.71830	-0.69574	-0.00000	
 0.00000	 0.00000	-1.63322	 0.00000	 0.00000	-1.00008	 0.69574	-0.71830	 0.00000	-0.71830	-0.69574	-0.00000	
 0.00000	 0.00000	-1.71210	 0.00000	 0.00000	-1.00008	 0.69573	-0.71831	 0.00000	-0.71831	-0.69573	-0.00000	
 0.00000	 0.00000	-1.79098	 0.00000	-0.00000	-1.00007	 0.69573	-0.71831	 0.00000	-0.71831	-0.69573	-0.00000	
 0.00000	 0.00000	-1.86986	 0.00000	-0.00000	-1.00007	 0.69573	-0.71831	 0.00000	-0.71831	-0.69573	 0.00000	
 0.00000	 0.00000	-1.94874	-0.00000	-0.00000	-1.00006	 0.69572	-0.71832	 0.00000	-0.71832	-0.69572	 0.00000	
 0.00000	 0.00000	-2.02762	-0.00000	-0.00000	-1.00006	 0.69572	-0.71832	 0.00000	-0.71832	-0.69572	 0.00000	
 0.00000	 0.00000	-2.10650	-0.00000	-0.00000	-1.00005	 0.69572	-0.71832	 0.00000	-0.71832	-0.69572	 0.00000	
 0.00000	 0.00000	-2.18538	-0.00000	-0.00000	-1.00005	 0.69572	-0.71832	 0.00000	-0.71832	-0.69572	 0.00000	
 0.00000	 0.00000	-2.26426	-0.00000	-0.00000	-1.00004	 0.69572	-0.71832	 0.00000	-0.71832	-0.69572	 0.00000	
 0.00000	 0.00000	-2.34313	-0.00000	-0.00000	-1.00004	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
 0.00000	 0.00000	-2.42201	-0.00000	-0.00000	-1.00003	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
 0.00000	 0.00000	-2.50089	-0.00000	-0.00000	-1.00003	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
 0.00000	 0.00000	-2.57977	-0.00000	-0.00000	-1.00002	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
 0.00000	 0.00000	-2.65864	-0.00000	-0.00000	-1.00002	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
 0.00000	 0.00000	-2.73752	-0.00000	-0.00000	-1.00001	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
 0.00000	 0.00000	-2.81640	-0.00000	-0.00000	-1.00001	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
 0.00000	 0.00000	-2.89527	 0.00000	-0.00000	-1.00000	 0.69571	-0.71833	 0.00000	-0.71833	-0.69571	 0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	 0.49131	-0.88006	 0.00000	-0.88006	-0.49131	 0.00000	
 0.00000	 0.00000	 0.18119	 0.00000	 0.00000	-1.00186	 0.48642	-0.87133	-0.00000	-0.87132	-0.48641	-0.00000	
 0.00000	 0.00000	 0.10227	 0.00000	 0.00000	-1.00003	 0.48770	-0.87365	-0.00000	-0.87365	-0.48770	-0.00000	
 0.00000	 0.00000	 0.02339	 0.00000	 0.00000	-1.00027	 0.48735	-0.87305	-0.00000	-0.87304	-0.48735	-0.00001	
 0.00000	 0.00000	-0.05550	 0.00000	 0.00001	-1.00016	 0.48743	-0.87321	-0.00000	-0.87321	-0.48743	-0.00001	
 0.00000	 0.00000	-0.13439	 0.00000	 0.00001	-1.00018	 0.48739	-0.87318	-0.00000	-0.87318	-0.48739	-0.00001	
 0.00000	 0.00000	-0.21328	 0.00000	 0.00001	-1.00017	 0.48739	-0.87319	-0.00000	-0.87319	-0.48739	-0.00001	
 0.00000	 0.00000	-0.29217	 0.00000	 0.00000	-1.00016	 0.48738	-0.87319	-0.00000	-0.87319	-0.48738	-0.00001	
 0.00000	 0.00000	-0.37106	 0.00000	 0.00000	-1.00016	 0.48737	-0.87320	-0.00000	-0.87320	-0.48737	-0.00000	
 0.00000	 0.00000	-0.44995	 0.00000	 0.00000	-1.00015	 0.48736	-0.87321	-0.00000	-0.87321	-0.48736	-0.00000	
 0.00000	 0.00000	-0.52883	 0.00000	 0.00000	-1.00015	 0.48735	-0.87321	-0.00000	-0.87321	-0.48735	-0.00000	
 0.00000	 0.00000	-0.60772	 0.00000	 0.00000	-1.00015	 0.48734	-0.87322	-0.00000	-0.87322	-0.48734	-0.00000	
 0.00000	 0.00000	-0.68661	 0.00000	 0.00000	-1.00014	 0.48734	-0.87322	-0.00000	-0.87322	-0.48734	-0.00000	
 0.00000	 0.00000	-0.76549	 0.00000	 0.00000	-1.00014	 0.48733	-0.87322	-0.00000	-0.87322	-0.48733	-0.00000	
 0.00000	 0.00000	-0.84438	 0.00000	 0.00000	-1.00013	 0.48732	-0.87323	-0.00000	-0.87323	-0.48732	-0.00000	
 0.00000	 0.00000	-0.92326	 0.00000	 0.00000	-1.00013	 0.48731	-0.87323	-0.00000	-0.87323	-0.48731	-0.00000	
 0.00000	 0.00000	-1.00215	-0.00000	 0.00000	-1.00012	 0.48730	-0.87324	-0.00000	-0.87324	-0.48730	-0.00000	
 0.00000	 0.00000	-1.08103	-0.00000	 0.00000	-1.00012	 0.48730	-0.87324	-0.00000	-0.87324	-0.48730	-0.00000	
 0.00000	 0.00000	-1.15991	-0.00000	 0.00000	-1.00011	 0.48729	-0.87325	-0.00000	-0.87325	-0.48729	 0.00000	
 0.00000	 0.00000	-1.23880	-0.00000	 0.00000	-1.00011	 0.48728	-0.87325	-0.00000	-0.87325	-0.48728	 0.00000	
 0.00000	 0.00000	-1.31768	-0.00000	 0.00000	-1.00010	 0.48728	-0.87325	-0.00000	-0.87325	-0.48728	-0.00000	
 0.00000	 0.00000	-1.39656	 0.00000	 0.00000	-1.00010	 0.48727	-0.87326	-0.00000	-0.87326	-0.48727	-0.00000	
 0.00000	 0.00000	-1.47545	 0.00000	 0.00000	-1.00009	 0.48727	-0.87326	-0.00000	-0.87326	-0.48727	-0.00000	
 0.00000	 0.00000	-1.55433	 0.00000	 0.00000	-1.00009	 0.48726	-0.87326	 0.00000	-0.87326	-0.48726	-0.00000	
 0.00000	 0.00000	-1.63321	 0.00000	-0.00000	-1.00008	 0.48726	-0.87326	 0.00000	-0.87326	-0.48726	-0.00000	
 0.00000	 0.00000	-1.71209	 0.00000	-0.00000	-1.00008	 0.48725	-0.87327	 0.00000	-0.87327	-0.48725	-0.00000	
 0.00000	 0.00000	-1.79097	 0.00000	-0.00000	-1.00007	 0.48725	-0.87327	 0.00000	-0.87327	-0.48725	 0.00000	
 0.00000	 0.00000	-1.86985	-0.00000	-0.00000	-1.00007	 0.48724	-0.87327	 0.00000	-0.87327	-0.48724	 0.00000	
 0.00000	 0.00000	-1.94873	-0.00000	-0.00000	-1.00006	 0.48724	-0.87327	 0.00000	-0.87327	-0.48724	 0.00000	
 0.00000	 0.00000	-2.02761	-0.00000	-0.00000	-1.00006	 0.48724	-0.87328	 0.00000	-0.87328	-0.48724	 0.00000	
 0.00000	 0.00000	-2.10649	-0.00000	-0.00000	-1.00005	 0.48723	-0.87328	 0.00000	-0.87328	-0.48723	 0.00000	
 0.00000	 0.00000	-2.18537	-0.00000	-0.00000	-1.00005	 0.48723	-0.87328	 0.00000	-0.87328	-0.48723	 0.00000	
 0.00000	 0.00000	-2.26425	-0.00000	-0.00000	-1.00004	 0.48723	-0.87328	 0.00000	-0.87328	-0.48723	 0.00000	
 0.00000	 0.00000	-2.34313	-0.00000	-0.00000	-1.00004	 0.48723	-0.87328	 0.00000	-0.87328	-0.48723	 0.00001	
 0.00000	 0.00000	-2.42201	-0.00000	-0.00001	-1.00003	 0.48722	-0.87328	 0.00000	-0.87328	-0.48722	 0.00001	
 0.00000	 0.00000	-2.50088	-0.00000	-0.00001	-1.00003	 0.48722	-0.87328	 0.00000	-0.87328	-0.48722	 0.00001	
 0.00000	 0.00000	-2.57976	-0.00000	-0.00001	-1.00002	 0.48722	-0.87328	 0.00000	-0.87328	-0.48722	 0.00001	
 0.00000	 0.00000	-2.65864	-0.00000	-0.00001	-1.00002	 0.48722	-0.87328	 0.00000	-0.87328	-0.48722	 0.00001	
 0.00000	 0.00000	-2.73751	-0.00000	-0.00000	-1.00001	 0.48722	-0.87328	 0.00000	-0.87328	-0.48722	 0.00001	
 0.00000	 0.00000	-2.81639	-0.00000	-0.00000	-1.00001	 0.48722	-0.87329	 0.00000	-0.87329	-0.48722	 0.00000	
-0.00000	 0.00000	-2.89526	 0.00000	-0.00000	-1.00000	 0.48722	-0.87329	 0.00000	-0.87329	-0.48722	 0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	 0.24877	-0.97782	 0.00000	-0.97782	-0.24877	 0.00000	
 0.00000	 0.00000	 0.18119	 0.00000	 0.00000	-1.00185	 0.24596	-0.96684	-0.00000	-0.96682	-0.24595	-0.00000	
 0.00000	 0.00000	 0.10227	 0.00000	 0.00001	-1.00003	 0.24669	-0.96974	-0.00000	-0.96975	-0.24669	-0.00001	
 0.00000	 0.00000	 0.02339	 0.00001	 0.00001	-1.00027	 0.24648	-0.96898	-0.00001	-0.96898	-0.24648	-0.00001	
 0.00000	 0.00000	-0.05551	 0.00001	 0.00001	-1.00016	 0.24652	-0.96919	-0.00001	-0.96919	-0.24652	-0.00001	
 0.00000	 0.00000	-0.13439	 0.00001	 0.00001	-1.00018	 0.24650	-0.96914	-0.00001	-0.96913	-0.24650	-0.00001	
 0.00000	 0.00000	-0.21328	 0.00001	 0.00001	-1.00017	 0.24650	-0.96915	-0.00001	-0.96915	-0.24650	-0.00001	
 0.00000	 0.00000	-0.29217	 0.00001	 0.00001	-1.00016	 0.24649	-0.96915	-0.00001	-0.96915	-0.24649	-0.00001	
 0.00000	 0.00000	-0.37106	 0.00000	 0.00001	-1.00016	 0.24648	-0.96915	-0.00001	-0.96915	-0.24648	-0.00001	
 0.00000	 0.00000	-0.44995	 0.00000	 0.00001	-1.00015	 0.24647	-0.96915	-0.00000	-0.96915	-0.24647	-0.00001	
 0.00000	 0.00001	-0.52883	 0.00000	 0.00001	-1.00015	 0.24646	-0.96916	-0.00000	-0.96916	-0.24646	-0.00000	
 0.00000	 0.00001	-0.60772	 0.00000	 0.00000	-1.00014	 0.24645	-0.96916	-0.00000	-0.96916	-0.24645	-0.00000	
 0.00000	 0.00001	-0.68661	 0.00000	 0.00000	-1.00014	 0.24645	-0.96916	-0.00000	-0.96916	-0.24645	-0.00000	
 0.00000	 0.00001	-0.76549	 0.00000	 0.00000	-1.00013	 0.24644	-0.96916	-0.00000	-0.96916	-0.24644	-0.00000	
 0.00000	 0.00001	-0.84438	 0.00000	 0.00000	-1.00013	 0.24643	-0.96916	-0.00000	-0.96916	-0.24643	-0.00000	
 0.00000	 0.00001	-0.92326	 0.00000	 0.00000	-1.00013	 0.24643	-0.96917	-0.00000	-0.96917	-0.24643	-0.00000	
 0.00000	 0.00001	-1.00215	-0.00000	 0.00000	-1.00012	 0.24642	-0.96917	-0.00000	-0.96917	-0.24642	-0.00000	
 0.00000	 0.00001	-1.08103	-0.00000	 0.00000	-1.00012	 0.24641	-0.96917	-0.00000	-0.96917	-0.24641	-0.00000	
 0.00000	 0.00001	-1.15991	-0.00000	 0.00000	-1.00011	 0.24641	-0.96917	-0.00000	-0.96917	-0.24641	 0.00000	
 0.00000	 0.00001	-1.23880	-0.00000	 0.00000	-1.00011	 0.24640	-0.96917	-0.00000	-0.96917	-0.24640	 0.00000	
 0.00000	 0.00001	-1.31768	-0.00000	 0.00000	-1.00010	 0.24640	-0.96917	-0.00000	-0.96917	-0.24640	-0.00000	
 0.00000	 0.00001	-1.39656	 0.00000	 0.00000	-1.00010	 0.24639	-0.96917	-0.00000	-0.96917	-0.24639	-0.00000	
 0.00000	 0.00001	-1.47545	 0.00000	 0.00000	-1.00009	 0.24639	-0.96918	-0.00000	-0.96918	-0.24639	-0.00000	
 0.00000	 0.00001	-1.55433	 0.00000	-0.00000	-1.00009	 0.24638	-0.96918	 0.00000	-0.96918	-0.24638	-0.00000	
 0.00000	 0.00001	-1.63321	 0.00000	-0.00000	-1.00008	 0.24638	-0.96918	 0.00000	-0.96918	-0.24638	-0.00000	
 0.00000	 0.00001	-1.71209	 0.00000	-0.00000	-1.00008	 0.24637	-0.96918	 0.00000	-0.96918	-0.24637	-0.00000	
 0.00000	 0.00001	-1.79097	 0.00000	-0.00000	-1.00007	 0.24637	-0.96918	 0.00000	-0.96918	-0.24637	 0.00000	
 0.00000	 0.00001	-1.86985	-0.00000	-0.00000	-1.00007	 0.24636	-0.96918	 0.00000	-0.96918	-0.24636	 0.00000	
 0.00000	 0.00001	-1.94873	-0.00000	-0.00000	-1.00006	 0.24636	-0.96918	 0.00000	-0.96918	-0.24636	 0.00000	
 0.00000	 0.00001	-2.02761	-0.00000	-0.00000	-1.00006	 0.24636	-0.96918	 0.00000	-0.96918	-0.24636	 0.00000	
 0.00000	 0.00001	-2.10649	-0.00000	-0.00000	-1.00005	 0.24636	-0.96918	 0.00000	-0.96918	-0.24635	 0.00000	
 0.00000	 0.00001	-2.18537	-0.00000	-0.00001	-1.00005	 0.24635	-0.96918	 0.00000	-0.96918	-0.24635	 0.00000	
 0.00000	 0.00000	-2.26425	-0.00000	-0.00001	-1.00004	 0.24635	-0.96919	 0.00001	-0.96919	-0.24635	 0.00001	
 0.00000	 0.00000	-2.34313	-0.00001	-0.00001	-1.00004	 0.24635	-0.96919	 0.00001	-0.96919	-0.24635	 0.00001	
 0.00000	 0.00000	-2.42200	-0.00001	-0.00001	-1.00003	 0.24635	-0.96919	 0.00001	-0.96919	-0.24635	 0.00001	
 0.00000	 0.00000	-2.50088	-0.00001	-0.00001	-1.00003	 0.24634	-0.96919	 0.00001	-0.96919	-0.24634	 0.00001	
 0.00000	 0.00000	-2.57976	-0.00001	-0.00001	-1.00002	 0.24634	-0.96919	 0.00001	-0.96919	-0.24634	 0.00001	
 0.00000	 0.00000	-2.65864	-0.00001	-0.00001	-1.00002	 0.24634	-0.96919	 0.00001	-0.96919	-0.24634	 0.00001	
 0.00000	 0.00000	-2.73751	-0.00001	-0.00001	-1.00001	 0.24634	-0.96919	 0.00001	-0.96919	-0.24634	 0.00001	
 0.00000	 0.00000	-2.81639	-0.00000	-0.00000	-1.00001	 0.24634	-0.96919	 0.00000	-0.96919	-0.24634	 0.00001	
-0.00000	-0.00000	-2.89526	-0.00000	-0.00000	-1.00000	 0.24634	-0.96919	 0.00000	-0.96919	-0.24634	 0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	-0.01069	-1.00952	 0.00000	-1.00952	 0.01069	 0.00000	
 0.00000	 0.00000	 0.18119	 0.00000	 0.00000	-1.00167	-0.01057	-0.99742	-0.00000	-0.99740	 0.01057	-0.00000	
 0.00000	 0.00000	 0.10226	 0.00001	 0.00001	-1.00004	-0.01061	-1.00061	-0.00001	-1.00062	 0.01061	-0.00001	
 0.00000	 0.00000	 0.02338	 0.00001	 0.00001	-1.00026	-0.01061	-0.99977	-0.00001	-0.99977	 0.01061	-0.00001	
 0.00000	 0.00000	-0.05551	 0.00001	 0.00001	-1.00016	-0.01062	-0.99999	-0.00001	-0.99999	 0.01062	-0.00001	
 0.00000	 0.00000	-0.13440	 0.00001	 0.00001	-1.00018	-0.01062	-0.99994	-0.00001	-0.99993	 0.01062	-0.00001	
 0.00000	 0.00000	-0.21329	 0.00001	 0.00001	-1.00017	-0.01063	-0.99995	-0.00001	-0.99995	 0.01063	-0.00001	
 0.00000	 0.00001	-0.29218	 0.00001	 0.00001	-1.00016	-0.01063	-0.99995	-0.00001	-0.99995	 0.01063	-0.00001	
 0.00000	 0.00001	-0.37106	 0.00001	 0.00001	-1.00016	-0.01064	-0.99995	-0.00001	-0.99995	 0.01064	-0.00001	
 0.00001	 0.00001	-0.44995	 0.00001	 0.00001	-1.00015	-0.01064	-0.99995	-0.00001	-0.99995	 0.01064	-0.00001	
 0.00001	 0.00001	-0.52884	 0.00000	 0.00001	-1.00015	-0.01065	-0.99995	-0.00001	-0.99995	 0.01065	-0.00000	
 0.00001	 0.00001	-0.60772	 0.00000	 0.00001	-1.00014	-0.01065	-0.99995	-0.00001	-0.99995	 0.01065	-0.00000	
 0.00001	 0.00001	-0.68661	 0.00000	 0.00001	-1.00014	-0.01065	-0.99995	-0.00001	-0.99995	 0.01065	-0.00000	
 0.00001	 0.00001	-0.76550	 0.00000	 0.00000	-1.00013	-0.01066	-0.99995	-0.00000	-0.99995	 0.01066	-0.00000	
 0.00001	 0.00001	-0.84438	 0.00000	 0.00000	-1.00013	-0.01066	-0.99995	-0.00000	-0.99995	 0.01066	-0.00000	
 0.00001	 0.00001	-0.92327	 0.00000	 0.00000	-1.00012	-0.01067	-0.99995	-0.00000	-0.99995	 0.01067	-0.00000	
 0.00001	 0.00001	-1.00215	 0.00000	 0.00000	-1.00012	-0.01067	-0.99995	-0.00000	-0.99995	 0.01067	-0.00000	
 0.00001	 0.00001	-1.08104	-0.00000	 0.00000	-1.00011	-0.01067	-0.99995	-0.00000	-0.99995	 0.01067	 0.00000	
 0.00001	 0.00001	-1.15992	-0.00000	 0.00000	-1.00011	-0.01068	-0.99995	-0.00000	-0.99995	 0.01068	 0.00000	
 0.00001	 0.00001	-1.23880	-0.00000	 0.00000	-1.00011	-0.01068	-0.99995	-0.00000	-0.99995	 0.01068	 0.00000	
 0.00001	 0.00001	-1.31769	 0.00000	 0.00000	-1.00010	-0.01068	-0.99995	-0.00000	-0.99995	 0.01068	-0.00000	
 0.00001	 0.00001	-1.39657	 0.00000	 0.00000	-1.00010	-0.01069	-0.99995	-0.00000	-0.99995	 0.01069	-0.00000	
 0.00001	 0.00001	-1.47545	 0.00000	-0.00000	-1.00009	-0.01069	-0.99995	 0.00000	-0.99995	 0.01069	-0.00000	
 0.00001	 0.00001	-1.55433	 0.00000	-0.00000	-1.00009	-0.01069	-0.99995	 0.00000	-0.99995	 0.01069	-0.00000	
 0.00001	 0.00001	-1.63321	 0.00000	-0.00000	-1.00008	-0.01069	-0.99995	 0.00000	-0.99995	 0.01069	-0.00000	
 0.00001	 0.00001	-1.71210	 0.00000	-0.00000	-1.00008	-0.01070	-0.99995	 0.00000	-0.99995	 0.01070	-0.00000	
 0.00001	 0.00001	-1.79098	 0.00000	-0.00000	-1.00007	-0.01070	-0.99995	 0.00000	-0.99995	 0.01070	-0.00000	
 0.00001	 0.00001	-1.86986	-0.00000	-0.00000	-1.00007	-0.01070	-0.99995	 0.00000	-0.99995	 0.01070	 0.00000	
 0.00001	 0.00001	-1.94874	-0.00000	-0.00000	-1.00006	-0.01070	-0.99995	 0.00000	-0.99995	 0.01070	 0.00000	
 0.00001	 0.00001	-2.02762	-0.00000	-0.00001	-1.00006	-0.01070	-0.99995	 0.00001	-0.99995	 0.01070	 0.00000	
 0.00001	 0.00001	-2.10650	-0.00000	-0.00001	-1.00005	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00000	
 0.00001	 0.00001	-2.18537	-0.00000	-0.00001	-1.00005	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00000	
 0.00001	 0.00001	-2.26425	-0.00001	-0.00001	-1.00004	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
 0.00001	 0.00001	-2.34313	-0.00001	-0.00001	-1.00004	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
 0.00000	 0.00001	-2.42201	-0.00001	-0.00001	-1.00003	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
 0.00000	 0.00000	-2.50089	-0.00001	-0.00001	-1.00003	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
 0.00000	 0.00000	-2.57976	-0.00001	-0.00001	-1.00002	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
 0.00000	 0.00000	-2.65864	-0.00001	-0.00001	-1.00002	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
 0.00000	 0.00000	-2.73752	-0.00001	-0.00001	-1.00001	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
 0.00000	 0.00000	-2.81639	-0.00001	-0.00001	-1.00001	-0.01071	-0.99995	 0.00001	-0.99995	 0.01071	 0.00001	
-0.00000	-0.00000	-2.89527	 0.00000	-0.00000	-1.00000	-0.01071	-0.99995	 0.00000	-0.99995	 0.01071	 0.00000	
